"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SITUACAO_LEGENDA";"DS_SITUACAO";"NM_TIPO_DESTINACAO_VOTOS"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";4;"VICE-GOVERNADOR";"COLIGAÇÃO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";40001799964;"FORÇA AMAZONAS";"REPUBLICANOS / MDB / PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";10;"2º SUPLENTE";"COLIGAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";50001800152;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";3;"GOVERNADOR";"COLIGAÇÃO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";10001800116;"TRABALHO DA ESPERANÇA";"REPUBLICANOS / DC / NOVO / DEMOCRATA / PSD / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";5;"SENADOR";"PARTIDO ISOLADO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";260001800148;"#NULO";"MDB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";10;"2º SUPLENTE";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";60001800159;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";9;"1º SUPLENTE";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";30001799969;"TRABALHAR PARA TRANSFORMAR O AMAPÁ";"PODE / PL / NOVO / PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";3;"GOVERNADOR";"COLIGAÇÃO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"#NULO";"#NULO";40001799964;"FORÇA AMAZONAS";"REPUBLICANOS / MDB / PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";5;"SENADOR";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";210001800171;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";250001800189;"#NULO";"FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";4;"VICE-GOVERNADOR";"COLIGAÇÃO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";180001800103;"A FORÇA DO POVO";"REPUBLICANOS / PDT / MDB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";3;"GOVERNADOR";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";260001800085;"MUDA SERGIPE COM A FORÇA DO POVO";"REPUBLICANOS / DC / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";3;"GOVERNADOR";"COLIGAÇÃO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"#NULO";"#NULO";260001800085;"MUDA SERGIPE COM A FORÇA DO POVO";"REPUBLICANOS / DC / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";130001800136;"#NULO";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";4;"VICE-GOVERNADOR";"COLIGAÇÃO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";30001799947;"TRABALHAR PARA TRANSFORMAR O AMAPÁ";"NOVO / PSD / PODE / PL";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";5;"SENADOR";"COLIGAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";210001800171;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";210001800120;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";10001800109;"#NULO";"MDB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";60001800102;"#NULO";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";5;"SENADOR";"COLIGAÇÃO";18;"REDE";"REDE SUSTENTABILIDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";240001800118;"SANTA CATARINA COM LULA E CONTRA O EXTREMISMO";"PDT / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";4;"VICE-GOVERNADOR";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";180001800103;"A FORÇA DO POVO";"REPUBLICANOS / PDT / MDB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";9;"1º SUPLENTE";"COLIGAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";240001800118;"SANTA CATARINA COM LULA E CONTRA O EXTREMISMO";"PDT / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";200001800196;"#NULO";"PL";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";200001800163;"ENDIREITA RN";"PODE / PL / NOVO / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";50001800230;"#NULO";"FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";5;"SENADOR";"PARTIDO ISOLADO";36;"AGIR";"AGIR";-1;"#NULO";"#NULO";"#NULO";120001800227;"#NULO";"AGIR";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"#NULO";"#NULO";10001800116;"TRABALHO DA ESPERANÇA";"REPUBLICANOS / DC / NOVO / DEMOCRATA / PSD / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";50001800231;"#NULO";"FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";4;"VICE-GOVERNADOR";"FEDERAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";120001799961;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";190001800212;"#NULO";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";9;"1º SUPLENTE";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";60001800159;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";3;"GOVERNADOR";"FEDERAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";50001799963;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";10;"2º SUPLENTE";"COLIGAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";210001800171;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";250001800107;"#NULO";"FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";3;"GOVERNADOR";"COLIGAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";50001800154;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";30001800187;"#NULO";"PDT";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";9;"1º SUPLENTE";"PARTIDO ISOLADO";30;"NOVO";"PARTIDO NOVO";-1;"#NULO";"#NULO";"#NULO";170001799971;"#NULO";"NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";9;"1º SUPLENTE";"COLIGAÇÃO";30;"NOVO";"PARTIDO NOVO";-1;"#NULO";"#NULO";"#NULO";10001800117;"TRABALHO DA ESPERANÇA";"REPUBLICANOS / DC / DEMOCRATA / PSD / AVANTE / NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";180001800169;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";3;"GOVERNADOR";"PARTIDO ISOLADO";16;"PSTU";"PARTIDO SOCIALISTA  DOS TRABALHADORES UNIFICADO";-1;"#NULO";"#NULO";"#NULO";100001800182;"#NULO";"PSTU";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";4;"VICE-GOVERNADOR";"COLIGAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";50001800154;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";3;"GOVERNADOR";"COLIGAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";60001800087;"UNIR PARA MUDAR";"PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";10;"2º SUPLENTE";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";50001800152;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";210001800143;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";4;"VICE-GOVERNADOR";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";60001800087;"UNIR PARA MUDAR";"PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";9;"1º SUPLENTE";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";210001800171;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";9;"1º SUPLENTE";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";210001800171;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";50001800166;"#NULO";"AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";240001800191;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";50001800095;"#NULO";"PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"01/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";5;"SENADOR";"COLIGAÇÃO";30;"NOVO";"PARTIDO NOVO";-1;"#NULO";"#NULO";"#NULO";30001799969;"TRABALHAR PARA TRANSFORMAR O AMAPÁ";"PODE / PL / NOVO / PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
